"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"총계","계","학교수","고등학교 개황","개","2144","2159","2190","2225","2253","2282","2303","2322","2326","2344","2353","2360","2358","2356","2367",
"총계","계","주야별","고등학교 개황","","","","","","","","","","","","","2360","2358","2356","",
"총계","계","주간","고등학교 개황","","2124","2140","2171","2207","2238","2267","2289","2310","2313","2331","2345","2353","2354","2354","2365",
"총계","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","",
"총계","계","주야간","고등학교 개황","","20","19","19","18","15","15","14","12","13","13","8","7","4","2","2",
"총계","계","남여별","고등학교 개황","","","","","","","","","","","","","2360","2358","2356","",
"총계","계","남자","고등학교 개황","","409","404","404","406","406","407","405","411","408","405","404","404","408","406","405",
"총계","계","여자","고등학교 개황","","454","447","448","447","445","443","437","434","433","431","430","428","429","425","424",
"총계","계","공학","고등학교 개황","","1281","1308","1338","1372","1402","1432","1461","1477","1485","1508","1519","1528","1521","1525","1538",
"총계","계","교직원수","고등학교 개황","명","131242","133563","136194","138355","139943","","","","","","","148228","147409","146122","",
"총계","계","교원수","고등학교 개황","","117933","120211","122906","125074","126423","131083","132953","133414","134488","134999","135427","134754","134227","133127","132104",
"총계","계","여자","고등학교 개황","","46097","48534","51728","54240","56055","60524","62890","64205","65745","67575","68788","69339","70339","71271","72386",
"총계","계","직원수","고등학교 개황","","13309","13352","13288","13281","13520","13584","13709","13624","13740","13637","13652","13474","13182","12995","12840",
"총계","계","여자","고등학교 개황","","4133","4213","4132","4241","4388","4529","4684","4874","4985","5058","5239","5382","5413","5457","5485",
"총계","계","입학자수","고등학교 개황","명","608457","669850","681444","670486","663457","665423","645268","634699","606063","586983","592116","522510","457866","464265","446801",
"총계","계","여자","고등학교 개황","","285835","316259","319214","311421","308529","312231","305200","304146","288404","280162","282058","250101","218115","222580","214882",
